dataset_version,schema_version,id,device,model,quant,runtime,decode_tok_per_sec,ttft_ms,total_duration_ms,input_tokens,output_tokens,power_w_avg,temp_max_c,measured_at,source_run_id,notes,load_ms,cold_ttft_ms
1.7.0,1.1.0,20260716-rtx4060l-llmjp4-8b-q4km,rtx-4060-laptop,llm-jp-4-8b,Q4_K_M,ollama 0.32.0,47.31,847.5,2898,151,97,62.6,45,2026-07-16,rtx-4060-laptop/hf.co/mmnga-o/llm-jp-4-8b-thinking-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-a6000-glm-ocr-q80,a6000-workstation,glm-ocr,Q8_0,ollama 0.31.2,473.17,103.5,644.5,100,256,138.8,59,2026-07-15,a6000-workstation/glm-ocr:q8_0,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-a6000-minicpm-v46-q4km,a6000-workstation,minicpm-v-4.6,Q4_K_M,ollama 0.31.2,298.66,270.2,1127.3,73,256,145.6,59,2026-07-15,a6000-workstation/minicpm-v4.6:1b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-a6000-nemotron-3-nano-4b-q4km,a6000-workstation,nemotron-3-nano-4b,Q4_K_M,ollama 0.31.2,166.49,228.7,1766.3,103,256,223.5,64,2026-07-15,a6000-workstation/nemotron-3-nano:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-a6000-qwen25-coder-7b-q4km,a6000-workstation,qwen2.5-coder-7b,Q4_K_M,ollama 0.31.2,115.86,164.5,2374.2,112,256,252.5,60,2026-07-15,a6000-workstation/qwen2.5-coder:7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-a6000-qwen3vl-8b-q4km,a6000-workstation,qwen3-vl-8b,Q4_K_M,ollama 0.31.2,104.11,199.8,2658.7,93,256,242.3,56,2026-07-15,a6000-workstation/qwen3-vl:8b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-jons-gemma3-4b-q4km,jetson-orin-nano-super,gemma3-4b,Q4_K_M,ollama 0.31.1,16.21,2019.2,17815.5,75,256,17.3,58.2,2026-07-15,jetson-orin-nano-super/gemma3:4b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-jons-gemma4-e2b-q4km,jetson-orin-nano-super,gemma4-e2b,Q4_K_M,ollama 0.31.1,23.43,2045.7,12971.9,81,256,15,56.4,2026-07-15,jetson-orin-nano-super/gemma4:e2b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-jons-minicpm-v46-q4km,jetson-orin-nano-super,minicpm-v-4.6,Q4_K_M,ollama 0.31.1,37.91,1341.2,8094.2,73,256,12.5,52.2,2026-07-15,jetson-orin-nano-super/minicpm-v4.6:latest,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-jons-qwen3-17b-q4km,jetson-orin-nano-super,qwen3-1.7b,Q4_K_M,ollama 0.31.1,36.4,741.9,7774.8,93,256,17.9,55.9,2026-07-15,jetson-orin-nano-super/qwen3:1.7b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-macm4-gptoss-20b-mxfp4,mac-mini-m4,gpt-oss-20b,MXFP4,ollama 0.30.8,24.73,273.9,10627,156,256,10.2,,2026-07-15,mac-mini-m4/gpt-oss:20b,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
1.7.0,1.1.0,20260715-macm4-llmjp4-8b-q4km,mac-mini-m4,llm-jp-4-8b,Q4_K_M,ollama 0.30.8,20.16,144.9,12841.4,64,256,12.3,,2026-07-15,mac-mini-m4/hf.co/mmnga-o/llm-jp-4-8b-thinking-gguf:Q4_K_M,ollama API実測（2回平均・num_predict=256・温度は計測中の最大値）,,
